Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,47.31999969482422,47.45000076293945,46.779998779296875,46.810001373291016,39.30816650390625,588100
2010-01-04,47.22999954223633,47.630001068115234,46.970001220703125,47.11000061035156,39.560089111328125,1456800
2010-01-05,46.97999954223633,47.2400016784668,46.630001068115234,46.81999969482422,39.31656265258789,1565600
2010-01-06,47.33000183105469,48.0099983215332,47.220001220703125,47.90999984741211,40.231876373291016,1753300
2010-01-07,48.63999938964844,49.34000015258789,48.540000915527344,49.16999816894531,41.28994369506836,3681800
2010-01-08,49.0099983215332,49.75,48.959999084472656,49.540000915527344,41.60064697265625,1794900
2010-01-11,50.400001525878906,50.75,50.08000183105469,50.63999938964844,42.52436065673828,2293400
2010-01-12,49.58000183105469,49.939998626708984,49.36000061035156,49.54999923706055,41.609046936035156,1596500
2010-01-13,50.599998474121094,50.650001525878906,50.099998474121094,50.38999938964844,42.31442642211914,1973800
2010-01-14,51.2400016784668,51.25,49.790000915527344,50.15999984741211,42.12129211425781,8310000
2010-01-15,49.66999816894531,49.689998626708984,48.72999954223633,48.95000076293945,41.10520553588867,2778900
2010-01-19,48.58000183105469,49.2599983215332,48.58000183105469,49.22999954223633,41.340335845947266,1505400
2010-01-20,48.56999969482422,48.630001068115234,47.630001068115234,48.27000045776367,40.534175872802734,2978000
2010-01-21,47.91999816894531,48.02000045776367,46.40999984741211,46.56999969482422,39.106624603271484,4818800
2010-01-22,46.59000015258789,46.900001525878906,45.86000061035156,45.900001525878906,38.544002532958984,2607100
2010-01-25,46.75,46.83000183105469,46.08000183105469,46.209999084472656,38.804325103759766,2458000
2010-01-26,45.72999954223633,46.52000045776367,45.63999938964844,46.04999923706055,38.669960021972656,3033400
2010-01-27,45.9900016784668,46.25,45.529998779296875,46.209999084472656,38.804325103759766,2968100
2010-01-28,46.0,46.02000045776367,44.86000061035156,45.13999938964844,37.905799865722656,1757900
2010-01-29,45.810001373291016,46.4900016784668,45.150001525878906,45.31999969482422,38.056949615478516,2484000
2010-02-01,46.650001525878906,46.900001525878906,46.18000030517578,46.47999954223633,39.03104782104492,2665000
2010-02-02,47.220001220703125,47.369998931884766,46.869998931884766,47.36000061035156,39.77001953125,2052700
2010-02-03,47.290000915527344,47.630001068115234,47.119998931884766,47.459999084472656,39.85399627685547,1824800
2010-02-04,46.9900016784668,47.06999969482422,46.220001220703125,46.25,38.837913513183594,2574100
2010-02-05,45.81999969482422,46.04999923706055,44.970001220703125,45.959999084472656,38.594383239746094,1893200
2010-02-08,44.63999938964844,44.849998474121094,43.11000061035156,43.290000915527344,36.3522834777832,10072200
2010-02-09,43.66999816894531,44.09000015258789,43.27000045776367,43.900001525878906,36.864524841308594,7411400
2010-02-10,43.83000183105469,43.939998626708984,43.22999954223633,43.31999969482422,36.37747573852539,3780600
2010-02-11,42.529998779296875,42.939998626708984,42.0,42.810001373291016,35.9492073059082,4881000
2010-02-12,42.25,43.04999923706055,42.099998474121094,42.9900016784668,36.10036849975586,3746800
2010-02-16,43.560001373291016,44.369998931884766,43.369998931884766,44.29999923706055,37.20042037963867,2492400
2010-02-17,44.56999969482422,44.599998474121094,43.869998931884766,44.130001068115234,37.05766677856445,2362700
2010-02-18,44.0099983215332,44.2599983215332,43.810001373291016,44.2400016784668,37.1500358581543,1656900
2010-02-19,44.25,44.66999816894531,43.97999954223633,44.5,37.368370056152344,1988600
2010-02-22,44.5099983215332,44.540000915527344,43.959999084472656,44.0,36.9484977722168,1762500
2010-02-23,43.91999816894531,44.06999969482422,43.40999984741211,43.720001220703125,36.713375091552734,1688000
2010-02-24,44.349998474121094,44.70000076293945,44.08000183105469,44.33000183105469,37.225616455078125,1667000
2010-02-25,43.54999923706055,44.279998779296875,43.40999984741211,44.209999084472656,37.124839782714844,2090400
2010-02-26,44.209999084472656,44.790000915527344,43.86000061035156,44.58000183105469,37.435550689697266,1177000
2010-03-01,44.95000076293945,45.27000045776367,44.77000045776367,45.27000045776367,38.01496124267578,1546900
