Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,26.134706497192383,26.2210693359375,25.88041114807129,25.904401779174805,17.996278762817383,6238800
2010-01-04,26.000362396240234,26.177888870239258,25.87081527709961,26.129907608032227,18.15294647216797,10829000
2010-01-05,26.134706497192383,26.134706497192383,25.789249420166016,25.91879653930664,18.006284713745117,10562100
2010-01-06,25.88041114807129,26.09632110595703,25.837230682373047,26.06273651123047,18.106277465820312,11401400
2010-01-07,26.057937622070312,26.283443450927734,25.942785263061523,26.27864646911621,18.256275177001953,12857200
2010-01-08,26.273847579956055,26.508949279785156,26.235464096069336,26.41299057006836,18.349605560302734,12148600
2010-01-11,26.532939910888672,26.619304656982422,26.42258644104004,26.547334671020508,18.44293975830078,10947200
2010-01-12,26.484960556030273,26.652889251708984,26.40339469909668,26.470565795898438,18.389604568481445,10939300
2010-01-13,26.321828842163086,26.64809226989746,26.31702995300293,26.52814292907715,18.712373733520508,10538900
2010-01-14,26.494556427001953,26.68647575378418,26.388999938964844,26.556930541992188,18.73267364501953,8982400
2010-01-15,26.56172752380371,26.662485122680664,26.465768814086914,26.624101638793945,18.780059814453125,16132500
2010-01-19,26.652889251708984,27.108699798583984,26.633697509765625,26.964759826660156,19.02035140991211,16663600
2010-01-20,26.979154586791992,27.24784278869629,26.681678771972656,26.983951568603516,19.033884048461914,14080600
2010-01-21,26.969558715820312,27.108699798583984,26.388999938964844,26.65768814086914,18.80374526977539,17317200
2010-01-22,26.547334671020508,26.70566749572754,26.101119995117188,26.153898239135742,18.448381423950195,14599200
2010-01-25,26.273847579956055,26.633697509765625,26.163494110107422,26.245059967041016,18.512691497802734,10109400
2010-01-26,26.18268585205078,26.23066520690918,26.03394889831543,26.139503479003906,18.438230514526367,13814500
2010-01-27,25.95718002319336,25.97637176513672,25.50136947631836,25.86121940612793,18.24193572998047,24107700
2010-01-28,25.95718002319336,26.125110626220703,25.73647117614746,25.885210037231445,18.258861541748047,13856300
2010-01-29,25.94758415222168,25.94758415222168,25.37662124633789,25.400611877441406,17.917034149169922,19832000
2010-02-01,25.482177734375,25.760461807250977,25.467784881591797,25.592531204223633,18.052410125732422,18361100
2010-02-02,25.56854248046875,26.197080612182617,25.525360107421875,26.120311737060547,18.424697875976562,17214200
2010-02-03,26.08672523498535,26.283443450927734,25.95718002319336,26.2210693359375,18.495765686035156,14158800
2010-02-04,26.26905059814453,26.26905059814453,25.808441162109375,25.82283592224121,18.214866638183594,19169400
2010-02-05,25.731674194335938,25.971574783325195,25.573339462280273,25.894805908203125,18.265628814697266,22546000
2010-02-08,25.837230682373047,25.885210037231445,25.57813835144043,25.59733009338379,18.05579376220703,14861100
2010-02-09,25.73647117614746,25.89960479736328,25.592531204223633,25.59733009338379,18.05579376220703,23229400
2010-02-10,25.554147720336914,25.664501190185547,25.271066665649414,25.554147720336914,18.025339126586914,15479300
2010-02-11,25.55894660949707,25.770057678222656,25.395814895629883,25.688491821289062,18.120098114013672,13413200
2010-02-12,25.525360107421875,25.90920066833496,25.482177734375,25.875614166259766,18.252094268798828,17566000
2010-02-16,26.024351119995117,26.235464096069336,25.798845291137695,26.19228172302246,18.4754638671875,15742100
2010-02-17,26.28824234008789,26.379404067993164,26.18268585205078,26.26905059814453,18.529611587524414,13285700
2010-02-18,26.24026107788086,26.388999938964844,26.23066520690918,26.374605178833008,18.604066848754883,11171100
2010-02-19,26.331424713134766,26.33622169494629,25.94758415222168,26.091524124145508,18.404386520385742,20116900
2010-02-22,26.144302368164062,26.158695220947266,25.8900089263916,26.101119995117188,18.41115951538086,11966200
2010-02-23,26.019554138183594,26.134706497192383,25.789249420166016,25.894805908203125,18.265628814697266,13961200
2010-02-24,26.000362396240234,26.168291091918945,25.866018295288086,26.067533493041992,18.387462615966797,14141300
2010-02-25,25.894805908203125,26.000362396240234,25.722078323364258,25.96677589416504,18.316396713256836,12305700
2010-02-26,25.995563507080078,26.163494110107422,25.837230682373047,26.04354476928711,18.370542526245117,14675200
2010-03-01,26.08672523498535,26.2210693359375,25.97637176513672,26.048341751098633,18.373929977416992,9501600
2010-03-02,26.014755249023438,26.245059967041016,25.971574783325195,26.187484741210938,18.472078323364258,10419300
2010-03-03,26.197080612182617,26.312231063842773,25.87081527709961,25.94758415222168,18.302858352661133,13975800
2010-03-04,26.144302368164062,26.149099349975586,25.866018295288086,25.94758415222168,18.302858352661133,13258800
2010-03-05,25.97637176513672,26.09632110595703,25.96677589416504,26.06273651123047,18.384084701538086,15291700
2010-03-08,26.08672523498535,26.1730899810791,25.96677589416504,26.110715866088867,18.41792869567871,8986400
2010-03-09,26.000362396240234,26.369808197021484,25.971574783325195,26.293039321899414,18.546533584594727,12287800
2010-03-10,26.29783821105957,26.652889251708984,26.254655838012695,26.40339469909668,18.624378204345703,17001000
2010-03-11,26.408191680908203,26.652889251708984,26.31702995300293,26.64809226989746,18.79698371887207,11900500
2010-03-12,26.408191680908203,26.41299057006836,25.774856567382812,26.158695220947266,18.45176887512207,33828600
2010-03-15,26.105918884277344,26.293039321899414,25.96677589416504,26.293039321899414,18.546533584594727,15406400
2010-03-16,26.312231063842773,26.384201049804688,26.134706497192383,26.235464096069336,18.505924224853516,12421400
2010-03-17,26.312231063842773,26.331424713134766,26.05314064025879,26.149099349975586,18.444995880126953,15366100
2010-03-18,26.120311737060547,26.168291091918945,25.722078323364258,25.798845291137695,18.19794273376465,32043300
2010-03-19,25.650108337402344,25.86121940612793,25.52056121826172,25.650108337402344,18.093021392822266,34032000
2010-03-22,25.621320724487305,26.019554138183594,25.573339462280273,25.846826553344727,18.23178482055664,15663600
2010-03-23,25.961978912353516,26.09632110595703,25.82283592224121,26.07233238220215,18.390851974487305,9704400
2010-03-24,26.029150009155273,26.067533493041992,25.794048309326172,25.846826553344727,18.23178482055664,13205700
2010-03-25,26.04354476928711,26.057937622070312,25.669300079345703,25.678895950317383,18.11333465576172,17738200
2010-03-26,25.765260696411133,25.80364418029785,25.16071128845215,25.381420135498047,17.90350341796875,25017700
2010-03-29,25.467784881591797,25.50136947631836,25.299854278564453,25.486976623535156,17.97795867919922,22003700
2010-03-30,25.44379425048828,25.554147720336914,25.184701919555664,25.194297790527344,17.77150535583496,27988900
2010-03-31,25.21828842163086,25.424602508544922,25.050357818603516,25.275863647460938,17.82904052734375,15870300
2010-04-01,25.33344078063965,25.415006637573242,25.22788429260254,25.410207748413086,17.92380714416504,12903500
2010-04-05,25.424602508544922,25.54935073852539,25.285459518432617,25.395814895629883,17.913646697998047,11130400
2010-04-06,25.36702537536621,25.486976623535156,25.22788429260254,25.352632522583008,17.883193969726562,15102300
2010-04-07,25.285459518432617,25.395814895629883,25.13192367553711,25.18950080871582,17.76811981201172,20577100
2010-04-08,25.232681274414062,25.280662536621094,25.045560836791992,25.08394432067871,17.693668365478516,15111200
2010-04-09,25.117530822753906,25.35742950439453,25.08394432067871,25.299854278564453,17.84596061706543,11637500
