Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,34.400001525878906,34.52000045776367,34.08000183105469,34.09000015258789,24.508243560791016,497700
2010-01-04,34.790000915527344,35.099998474121094,34.58000183105469,34.65999984741211,24.918033599853516,1805500
2010-01-05,34.9900016784668,35.130001068115234,34.75,34.93000030517578,25.112140655517578,1420800
2010-01-06,34.91999816894531,35.38999938964844,34.88999938964844,35.25,25.342199325561523,1365200
2010-01-07,34.650001525878906,34.88999938964844,34.15999984741211,34.27000045776367,24.637649536132812,2672000
2010-01-08,33.63999938964844,33.72999954223633,33.29999923706055,33.45000076293945,24.048131942749023,3931400
2010-01-11,33.119998931884766,33.22999954223633,32.5,32.7400016784668,23.537691116333008,3967800
2010-01-12,32.97999954223633,33.2599983215332,32.630001068115234,32.790000915527344,23.57364273071289,3294500
2010-01-13,33.900001525878906,33.91999816894531,33.349998474121094,33.70000076293945,24.22786521911621,3886900
2010-01-14,33.720001220703125,33.75,33.209999084472656,33.470001220703125,24.062509536743164,1596700
2010-01-15,33.15999984741211,33.2400016784668,32.56999969482422,32.72999954223633,23.53050422668457,2415900
2010-01-19,32.349998474121094,32.81999969482422,32.22999954223633,32.75,23.54488182067871,2601200
2010-01-20,32.9900016784668,33.279998779296875,32.63999938964844,33.20000076293945,23.86840057373047,3867200
2010-01-21,33.709999084472656,33.83000183105469,32.970001220703125,33.16999816894531,23.846830368041992,3858200
2010-01-22,33.40999984741211,33.45000076293945,31.510000228881836,31.729999542236328,22.811574935913086,5914300
2010-01-25,32.38999938964844,32.58000183105469,32.040000915527344,32.29999923706055,23.22136116027832,2939300
2010-01-26,32.56999969482422,32.83000183105469,32.36000061035156,32.369998931884766,23.271690368652344,3100700
2010-01-27,32.08000183105469,32.63999938964844,32.0099983215332,32.560001373291016,23.40828514099121,2576800
2010-01-28,33.08000183105469,33.11000061035156,31.549999237060547,31.920000076293945,22.948171615600586,3183400
2010-01-29,32.31999969482422,32.400001525878906,30.989999771118164,31.25,22.466489791870117,3512000
2010-02-01,31.579999923706055,32.0099983215332,31.549999237060547,31.959999084472656,22.9769287109375,1352700
2010-02-02,32.43000030517578,32.7599983215332,32.06999969482422,32.5099983215332,23.372337341308594,3560600
2010-02-03,32.52000045776367,32.91999816894531,32.290000915527344,32.63999938964844,23.465797424316406,2242800
2010-02-04,32.31999969482422,32.34000015258789,31.010000228881836,31.030000686645508,22.308324813842773,2969300
2010-02-05,30.780000686645508,31.200000762939453,30.110000610351562,31.079999923706055,22.344270706176758,4185100
2010-02-08,30.6299991607666,31.020000457763672,30.360000610351562,30.579999923706055,21.984806060791016,2584900
2010-02-09,31.479999542236328,32.029998779296875,30.90999984741211,31.469999313354492,22.624650955200195,2385500
2010-02-10,31.389999389648438,31.6299991607666,30.93000030517578,31.489999771118164,22.63903045654297,1350300
2010-02-11,30.93000030517578,31.889999389648438,30.690000534057617,31.59000015258789,22.710926055908203,3234300
2010-02-12,30.90999984741211,31.68000030517578,30.850000381469727,31.450000762939453,22.610275268554688,1823300
2010-02-16,31.34000015258789,32.220001220703125,31.18000030517578,32.150001525878906,23.113523483276367,1600700
2010-02-17,32.15999984741211,32.189998626708984,31.610000610351562,31.75,22.82595443725586,1237000
2010-02-18,31.780000686645508,32.22999954223633,31.540000915527344,32.09000015258789,23.070388793945312,1826400
2010-02-19,31.59000015258789,32.029998779296875,31.479999542236328,31.799999237060547,22.86189842224121,2046700
2010-02-22,32.18000030517578,32.22999954223633,31.979999542236328,32.02000045776367,23.020065307617188,1160600
2010-02-23,31.81999969482422,31.81999969482422,30.760000228881836,30.829999923706055,22.16453742980957,3980800
2010-02-24,30.81999969482422,31.219999313354492,30.729999542236328,31.010000228881836,22.293947219848633,1547900
2010-02-25,30.329999923706055,30.799999237060547,29.809999465942383,30.709999084472656,22.07826805114746,2338400
2010-02-26,30.549999237060547,30.899999618530273,30.200000762939453,30.829999923706055,22.16453742980957,2004500
2010-03-01,30.93000030517578,31.56999969482422,30.93000030517578,31.540000915527344,22.674978256225586,2204400
2010-03-02,32.2599983215332,33.380001068115234,32.25,32.91999816894531,23.667098999023438,5666200
2010-03-03,33.349998474121094,33.59000015258789,33.130001068115234,33.31999969482422,23.954668045043945,4147900
2010-03-04,33.16999816894531,33.31999969482422,32.63999938964844,33.0,23.724611282348633,2401200
2010-03-05,33.5099983215332,33.81999969482422,33.310001373291016,33.810001373291016,24.306943893432617,2072800
2010-03-08,34.099998474121094,34.459999084472656,33.9900016784668,34.36000061035156,24.70235252380371,3285300
2010-03-09,33.86000061035156,34.279998779296875,33.810001373291016,34.04999923706055,24.4794864654541,2063200
2010-03-10,34.09000015258789,34.65999984741211,34.029998779296875,34.4900016784668,24.795822143554688,2069600
2010-03-11,34.2400016784668,34.47999954223633,33.9900016784668,34.47999954223633,24.788623809814453,916800
2010-03-12,34.45000076293945,34.54999923706055,34.189998626708984,34.439998626708984,24.75986671447754,1948100
2010-03-15,33.90999984741211,33.90999984741211,33.209999084472656,33.4900016784668,24.076889038085938,1964700
2010-03-16,33.709999084472656,34.25,33.59000015258789,34.189998626708984,24.580137252807617,1446000
2010-03-17,34.52000045776367,34.7599983215332,34.36000061035156,34.5099983215332,24.810192108154297,1721700
2010-03-18,34.31999969482422,34.38999938964844,33.810001373291016,34.040000915527344,24.47229766845703,1724700
2010-03-19,34.0099983215332,34.02000045776367,33.349998474121094,33.619998931884766,24.17034912109375,1037500
2010-03-22,33.130001068115234,34.54999923706055,33.099998474121094,34.5,24.803007125854492,2483700
2010-03-23,34.9900016784668,35.4900016784668,34.86000061035156,35.400001525878906,25.450035095214844,3022800
2010-03-24,34.93000030517578,35.20000076293945,34.619998931884766,34.83000183105469,25.040246963500977,1585500
2010-03-25,35.29999923706055,35.68000030517578,35.09000015258789,35.130001068115234,25.255924224853516,1741700
2010-03-26,35.459999084472656,35.70000076293945,35.13999938964844,35.310001373291016,25.591495513916016,1977000
2010-03-29,35.41999816894531,35.66999816894531,35.36000061035156,35.560001373291016,25.772689819335938,757800
2010-03-30,35.13999938964844,35.33000183105469,34.779998779296875,35.15999984741211,25.48278045654297,2106200
2010-03-31,35.38999938964844,35.880001068115234,35.18000030517578,35.400001525878906,25.65672492980957,2281700
2010-04-01,36.029998779296875,36.099998474121094,35.38999938964844,35.650001525878906,25.837919235229492,1723700
2010-04-05,35.79999923706055,36.09000015258789,35.59000015258789,35.97999954223633,26.07708740234375,709900
2010-04-06,35.7599983215332,35.97999954223633,35.630001068115234,35.849998474121094,25.982864379882812,1223100
2010-04-07,35.709999084472656,36.099998474121094,35.529998779296875,35.88999938964844,26.011857986450195,927400
2010-04-08,35.02000045776367,35.5099983215332,34.7400016784668,35.470001220703125,25.707460403442383,1241100
2010-04-09,35.7400016784668,36.0,35.68000030517578,35.959999084472656,26.062593460083008,1475000
2010-04-12,36.290000915527344,36.34000015258789,35.79999923706055,35.86000061035156,25.990116119384766,1405800
2010-04-13,35.560001373291016,36.08000183105469,35.33000183105469,35.9900016784668,26.084339141845703,2175100
2010-04-14,35.380001068115234,35.45000076293945,34.66999816894531,35.040000915527344,25.395809173583984,4524100
2010-04-15,35.04999923706055,35.290000915527344,34.869998931884766,34.93000030517578,25.31608772277832,1561000
2010-04-16,34.61000061035156,34.869998931884766,34.20000076293945,34.599998474121094,25.076908111572266,2371900
2010-04-19,34.400001525878906,34.75,34.33000183105469,34.72999954223633,25.17112922668457,2785500
2010-04-20,35.38999938964844,36.08000183105469,35.369998931884766,35.83000183105469,25.968374252319336,3186900
2010-04-21,36.0,36.060001373291016,35.25,35.52000045776367,25.743696212768555,2523400
2010-04-22,34.689998626708984,35.709999084472656,34.540000915527344,35.689998626708984,25.86690330505371,2522900
2010-04-23,35.2400016784668,35.689998626708984,35.2400016784668,35.63999938964844,25.830665588378906,1670200
2010-04-26,35.709999084472656,35.939998626708984,35.5099983215332,35.560001373291016,25.772689819335938,1244500
2010-04-27,34.91999816894531,35.15999984741211,33.560001373291016,33.630001068115234,24.373889923095703,4009900
2010-04-28,33.619998931884766,33.72999954223633,32.70000076293945,33.02000045776367,23.931781768798828,3737900
2010-04-29,33.209999084472656,33.400001525878906,33.0099983215332,33.31999969482422,24.14920997619629,2675200
2010-04-30,33.439998626708984,33.439998626708984,32.59000015258789,32.65999984741211,23.670866012573242,2366500
2010-05-03,32.709999084472656,33.470001220703125,32.68000030517578,33.279998779296875,24.120220184326172,1267900
2010-05-04,32.310001373291016,32.36000061035156,31.84000015258789,32.2400016784668,23.36646270751953,2601000
2010-05-05,30.920000076293945,31.829999923706055,30.889999389648438,31.239999771118164,22.641693115234375,3724700
2010-05-06,30.889999389648438,31.559999465942383,28.18000030517578,30.43000030517578,22.054636001586914,5877000
2010-05-07,30.510000228881836,30.6299991607666,28.969999313354492,29.610000610351562,21.460329055786133,4402700
2010-05-10,31.729999542236328,31.75,31.059999465942383,31.579999923706055,22.88811492919922,2790000
2010-05-11,30.6299991607666,31.530000686645508,30.579999923706055,30.829999923706055,22.344541549682617,1987900
2010-05-12,31.450000762939453,32.08000183105469,31.3700008392334,31.780000686645508,23.033069610595703,1725800
2010-05-13,30.969999313354492,31.360000610351562,30.530000686645508,30.610000610351562,22.185094833374023,1724700
2010-05-14,30.290000915527344,30.299999237060547,29.329999923706055,29.920000076293945,21.68500328063965,2656700
2010-05-17,30.049999237060547,30.40999984741211,29.350000381469727,30.139999389648438,21.844453811645508,2857200
2010-05-18,30.0,30.239999771118164,28.479999542236328,28.520000457763672,20.670333862304688,5120400
2010-05-19,28.790000915527344,29.0,28.200000762939453,28.81999969482422,20.88776397705078,4090600
2010-05-20,27.649999618530273,29.0,27.360000610351562,28.06999969482422,20.344188690185547,4589100
2010-05-21,27.770000457763672,29.010000228881836,27.600000381469727,28.899999618530273,20.945743560791016,5342800
2010-05-24,28.3700008392334,28.68000030517578,28.010000228881836,28.020000457763672,20.30794906616211,3721300
2010-05-25,26.770000457763672,27.81999969482422,26.670000076293945,27.739999771118164,20.105016708374023,3950700
2010-05-26,27.90999984741211,28.610000610351562,27.43000030517578,27.540000915527344,19.960063934326172,4716200
2010-05-27,28.489999771118164,28.959999084472656,28.290000915527344,28.93000030517578,20.967485427856445,3707900
2010-05-28,28.860000610351562,28.8799991607666,28.06999969482422,28.260000228881836,20.481891632080078,2732400
2010-06-01,28.25,29.149999618530273,28.079999923706055,28.100000381469727,20.36593246459961,2255300
2010-06-02,28.649999618530273,29.299999237060547,28.389999389648438,29.280000686645508,21.221155166625977,2026000
2010-06-03,29.84000015258789,29.899999618530273,29.389999389648438,29.739999771118164,21.554546356201172,2542000
2010-06-04,29.219999313354492,29.40999984741211,27.780000686645508,27.959999084472656,20.26445960998535,5094800
2010-06-07,28.1200008392334,28.239999771118164,27.06999969482422,27.139999389648438,19.670154571533203,2247300
2010-06-08,27.399999618530273,27.81999969482422,26.989999771118164,27.81999969482422,20.162996292114258,4033500
2010-06-09,28.209999084472656,28.670000076293945,27.6299991607666,27.729999542236328,20.097768783569336,2026100
2010-06-10,29.290000915527344,29.40999984741211,28.700000762939453,29.18000030517578,21.148677825927734,2647500
2010-06-11,29.31999969482422,29.700000762939453,29.100000381469727,29.440000534057617,21.337116241455078,1852600
2010-06-14,30.549999237060547,30.649999618530273,30.010000228881836,30.049999237060547,21.779226303100586,2861700
2010-06-15,30.690000534057617,30.979999542236328,30.520000457763672,30.93000030517578,22.41701889038086,3138700
2010-06-16,30.43000030517578,30.84000015258789,30.299999237060547,30.56999969482422,22.156105041503906,2485000
2010-06-17,30.940000534057617,31.020000457763672,30.280000686645508,31.010000228881836,22.474998474121094,3214700
2010-06-18,30.8700008392334,31.170000076293945,30.760000228881836,30.90999984741211,22.40252113342285,1383600
2010-06-21,31.3700008392334,31.40999984741211,30.530000686645508,30.719999313354492,22.264816284179688,1083800
2010-06-22,30.770000457763672,30.989999771118164,29.799999237060547,29.920000076293945,21.68500328063965,2990500
2010-06-23,30.329999923706055,30.56999969482422,29.719999313354492,30.100000381469727,21.81546401977539,2854800
2010-06-24,29.84000015258789,29.920000076293945,29.290000915527344,29.469999313354492,21.35886001586914,1531800
2010-06-25,29.5,29.739999771118164,29.079999923706055,29.639999389648438,21.482070922851562,1849200
2010-06-28,29.299999237060547,29.6299991607666,29.020000457763672,29.309999465942383,21.24289894104004,2437700
2010-06-29,28.329999923706055,28.34000015258789,27.489999771118164,27.75,20.11226463317871,2773100
2010-06-30,27.959999084472656,28.260000228881836,27.420000076293945,27.469999313354492,19.90932846069336,2051800
2010-07-01,27.8700008392334,28.059999465942383,27.229999542236328,27.940000534057617,20.24996566772461,3746900
2010-07-02,28.489999771118164,28.6200008392334,27.729999542236328,28.079999923706055,20.351436614990234,2679000
2010-07-06,29.219999313354492,29.399999618530273,28.360000610351562,28.68000030517578,20.786296844482422,3957100
2010-07-07,28.75,29.600000381469727,28.709999084472656,29.579999923706055,21.438581466674805,2863600
2010-07-08,29.899999618530273,30.06999969482422,29.450000762939453,30.049999237060547,21.779226303100586,3101600
2010-07-09,29.75,30.309999465942383,29.6200008392334,30.309999465942383,21.967662811279297,2633600
2010-07-12,29.700000762939453,30.3799991607666,29.65999984741211,30.290000915527344,21.953170776367188,3378100
2010-07-13,30.729999542236328,31.399999618530273,30.729999542236328,31.270000457763672,22.663440704345703,2142300
2010-07-14,32.22999954223633,32.45000076293945,31.690000534057617,31.940000534057617,23.149032592773438,9217900
2010-07-15,31.829999923706055,31.90999984741211,31.170000076293945,31.59000015258789,22.89536476135254,4827100
2010-07-16,31.229999542236328,31.280000686645508,30.81999969482422,30.920000076293945,22.409772872924805,4266700
2010-07-19,31.06999969482422,31.399999618530273,30.780000686645508,31.360000610351562,22.728668212890625,3356700
2010-07-20,30.469999313354492,30.959999084472656,30.3799991607666,30.93000030517578,22.41701889038086,2694900
2010-07-21,31.06999969482422,31.190000534057617,30.5,30.670000076293945,22.228580474853516,4428400
2010-07-22,31.170000076293945,31.889999389648438,31.170000076293945,31.649999618530273,22.93885040283203,2697100
2010-07-23,31.420000076293945,32.11000061035156,31.25,32.11000061035156,23.27224349975586,2716500
