Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,58.4900016784668,58.4900016784668,57.970001220703125,57.970001220703125,33.89816665649414,1517600
2010-01-04,59.29999923706055,59.45000076293945,59.08000183105469,59.150001525878906,34.58818435668945,3956100
2010-01-05,59.650001525878906,59.900001525878906,59.310001373291016,59.56999969482422,34.833763122558594,4109600
2010-01-06,59.52000045776367,59.91999816894531,59.34000015258789,59.880001068115234,35.015052795410156,6227900
2010-01-07,59.91999816894531,60.0,59.689998626708984,59.86000061035156,35.00334930419922,4431300
2010-01-08,59.790000915527344,60.060001373291016,59.66999816894531,60.0,35.085208892822266,3786100
2010-01-11,61.540000915527344,61.970001220703125,61.45000076293945,61.88999938964844,36.19040298461914,8227200
2010-01-12,60.86000061035156,61.689998626708984,60.79999923706055,61.5,35.96234893798828,6126600
2010-01-13,61.310001373291016,61.97999954223633,61.0,61.79999923706055,36.13777542114258,5686600
2010-01-14,61.220001220703125,61.75,61.15999984741211,61.72999954223633,36.09683609008789,3330700
2010-01-15,61.619998931884766,61.720001220703125,61.290000915527344,61.63999938964844,36.04421615600586,3596700
2010-01-19,61.7599983215332,62.380001068115234,61.7599983215332,62.31999969482422,36.44184494018555,4914400
2010-01-20,61.349998474121094,61.439998626708984,60.599998474121094,61.060001373291016,35.70506286621094,5410900
2010-01-21,60.95000076293945,61.11000061035156,59.130001068115234,59.56999969482422,34.833763122558594,7184400
2010-01-22,58.77000045776367,59.099998474121094,57.7599983215332,57.869998931884766,33.839698791503906,7297200
2010-01-25,58.54999923706055,58.790000915527344,58.209999084472656,58.54999923706055,34.2373161315918,4039100
2010-01-26,57.95000076293945,58.91999816894531,57.810001373291016,58.4900016784668,34.202247619628906,5684700
2010-01-27,57.88999938964844,58.18000030517578,57.439998626708984,58.060001373291016,33.950801849365234,6025600
2010-01-28,58.400001525878906,58.47999954223633,56.959999084472656,57.33000183105469,33.52392578125,5003700
2010-01-29,57.08000183105469,57.380001068115234,55.869998931884766,56.119998931884766,32.816368103027344,7643200
2010-02-01,56.470001220703125,57.2599983215332,56.470001220703125,57.22999954223633,33.46546173095703,6031200
2010-02-02,54.400001525878906,55.709999084472656,54.13999938964844,55.459999084472656,32.430442810058594,18574000
2010-02-03,55.349998474121094,55.529998779296875,54.849998474121094,55.16999816894531,32.26085662841797,8410700
2010-02-04,54.7599983215332,54.779998779296875,53.439998626708984,53.47999954223633,31.272619247436523,8364700
2010-02-05,53.11000061035156,53.310001373291016,52.099998474121094,53.18000030517578,31.097198486328125,11065800
2010-02-08,52.63999938964844,53.2400016784668,52.130001068115234,52.43000030517578,30.65863800048828,7808900
2010-02-09,52.91999816894531,54.099998474121094,52.72999954223633,53.61000061035156,31.348644256591797,8017100
2010-02-10,53.720001220703125,53.91999816894531,53.11000061035156,53.650001525878906,31.37203598022461,5598300
2010-02-11,53.88999938964844,54.86000061035156,53.59000015258789,54.79999923706055,32.04450225830078,6878000
2010-02-12,54.13999938964844,54.79999923706055,53.91999816894531,54.66999816894531,31.968482971191406,6761900
2010-02-16,54.86000061035156,56.13999938964844,54.650001525878906,55.95000076293945,32.716976165771484,11509700
2010-02-17,54.63999938964844,54.79999923706055,54.02000045776367,54.2400016784668,32.20048141479492,7368200
2010-02-18,54.18000030517578,54.900001525878906,54.18000030517578,54.7400016784668,32.49730682373047,4666100
2010-02-19,53.689998626708984,54.38999938964844,53.56999969482422,54.29999923706055,32.23609924316406,6051800
2010-02-22,54.56999969482422,54.619998931884766,54.09000015258789,54.25,32.20640563964844,5497600
2010-02-23,53.54999923706055,53.77000045776367,53.11000061035156,53.220001220703125,31.594934463500977,7009200
2010-02-24,53.5099983215332,53.88999938964844,53.2599983215332,53.58000183105469,31.80866050720215,5022200
2010-02-25,52.380001068115234,52.900001525878906,52.0,52.88999938964844,31.399019241333008,8799700
