Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,7.619999885559082,7.690000057220459,7.599999904632568,7.644999980926514,1.9553362131118774,790000
2010-01-04,7.71750020980835,7.849999904632568,7.710000038146973,7.795000076293945,1.9937015771865845,1635600
2010-01-05,7.775000095367432,7.900000095367432,7.775000095367432,7.84250020980835,2.005850076675415,2173600
2010-01-06,7.84250020980835,8.135000228881836,7.84250020980835,8.057499885559082,2.060840129852295,3958800
2010-01-07,8.057499885559082,8.162500381469727,8.0024995803833,8.154999732971191,2.0857772827148438,2654000
2010-01-08,8.175000190734863,8.262499809265137,8.125,8.2524995803833,2.1107141971588135,1497600
2010-01-11,8.335000038146973,8.335000038146973,8.217499732971191,8.270000457763672,2.1151905059814453,1696000
2010-01-12,8.210000038146973,8.3125,8.210000038146973,8.265000343322754,2.1139116287231445,1623200
2010-01-13,8.287500381469727,8.342499732971191,8.15999984741211,8.335000038146973,2.131815195083618,1234400
2010-01-14,8.332500457763672,8.385000228881836,8.3125,8.34000015258789,2.133094549179077,1146400
2010-01-15,8.350000381469727,8.399999618530273,8.307499885559082,8.359999656677246,2.138209104537964,1485200
2010-01-19,8.375,8.467499732971191,8.345000267028809,8.447500228881836,2.160588502883911,1320000
2010-01-20,8.492500305175781,8.492500305175781,8.382499694824219,8.460000038146973,2.1637861728668213,857600
2010-01-21,8.4975004196167,8.699999809265137,8.484999656677246,8.550000190734863,2.186805009841919,2511200
2010-01-22,8.475000381469727,8.632499694824219,8.427499771118164,8.585000038146973,2.1957571506500244,3154400
2010-01-25,8.604999542236328,8.630000114440918,8.4399995803833,8.47249984741211,2.166982889175415,2657200
2010-01-26,8.460000038146973,8.522500038146973,8.21500015258789,8.255000114440918,2.111354351043701,2174800
2010-01-27,8.202500343322754,8.27750015258789,8.03499984741211,8.100000381469727,2.071709394454956,1728000
2010-01-28,8.140000343322754,8.175000190734863,8.042499542236328,8.15999984741211,2.0870563983917236,1216800
2010-01-29,8.177499771118164,8.260000228881836,7.954999923706055,8.007499694824219,2.0480518341064453,993200
2010-02-01,8.069999694824219,8.257499694824219,8.032500267028809,8.25,2.1100754737854004,2217600
2010-02-02,8.25,8.25,8.112500190734863,8.227499961853027,2.1043202877044678,1800800
2010-02-03,8.229999542236328,8.25,8.170000076293945,8.227499961853027,2.1043202877044678,1749200
2010-02-04,7.992499828338623,7.992499828338623,7.862500190734863,7.872499942779541,2.154961585998535,2978400
2010-02-05,7.84250020980835,7.947500228881836,7.522500038146973,7.789999961853027,2.132377862930298,3015200
2010-02-08,7.832499980926514,7.882500171661377,7.702499866485596,7.702499866485596,2.1084258556365967,1132800
2010-02-09,7.75,7.820000171661377,7.672500133514404,7.739999771118164,2.1186912059783936,1414400
2010-02-10,7.767499923706055,7.772500038146973,7.647500038146973,7.677499771118164,2.101583242416382,1131200
2010-02-11,7.697500228881836,7.764999866485596,7.630000114440918,7.730000019073486,2.1159541606903076,1486800
2010-02-12,7.682499885559082,7.760000228881836,7.650000095367432,7.760000228881836,2.1241657733917236,1221200
2010-02-16,7.835000038146973,7.972499847412109,7.804999828338623,7.972499847412109,2.1823341846466064,1510800
2010-02-17,8.007499694824219,8.107500076293945,7.972499847412109,8.104999542236328,2.2186031341552734,1217200
2010-02-18,8.104999542236328,8.15999984741211,8.050000190734863,8.077500343322754,2.211076259613037,1057600
2010-02-19,7.849999904632568,8.022500038146973,7.849999904632568,7.925000190734863,2.1693320274353027,1667200
2010-02-22,7.954999923706055,8.02750015258789,7.897500038146973,7.962500095367432,2.1795969009399414,1032400
2010-02-23,7.932499885559082,7.965000152587891,7.880000114440918,7.940000057220459,2.173438549041748,735200
2010-02-24,7.914999961853027,7.989999771118164,7.864999771118164,7.982500076293945,2.1850712299346924,1048800
2010-02-25,7.9375,8.012499809265137,7.917500019073486,7.997499942779541,2.1891775131225586,876000
2010-02-26,8.010000228881836,8.079999923706055,7.982500076293945,8.079999923706055,2.2117605209350586,630800
2010-03-01,8.087499618530273,8.207500457763672,8.085000038146973,8.172499656677246,2.2370800971984863,765600
2010-03-02,8.217499732971191,8.217499732971191,8.072500228881836,8.074999809265137,2.2103919982910156,1163200
2010-03-03,8.074999809265137,8.15999984741211,8.055000305175781,8.125,2.22407865524292,1318000
2010-03-04,8.092499732971191,8.125,8.0,8.03499984741211,2.1994426250457764,948800
2010-03-05,8.037500381469727,8.112500190734863,8.012499809265137,8.092499732971191,2.215181589126587,1783600
2010-03-08,8.0625,8.204999923706055,8.0625,8.149999618530273,2.230921983718872,1128800
2010-03-09,8.149999618530273,8.270000457763672,8.132499694824219,8.1875,2.241187334060669,1187200
2010-03-10,8.157500267028809,8.300000190734863,8.157500267028809,8.274999618530273,2.2651383876800537,1673600
2010-03-11,8.2475004196167,8.354999542236328,8.22249984741211,8.34000015258789,2.2829315662384033,620800
