Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.5733447074890137,19501000
2010-01-04,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.6211234927177429,40902900
2010-01-05,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.6593465805053711,54622100
2010-01-06,0.699999988079071,0.7099999785423279,0.6499999761581421,0.6899999976158142,0.6593465805053711,53162200
2010-01-07,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6700000166893005,0.6402351260185242,36858900
2010-01-08,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6402351260185242,15728100
2010-01-11,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.6593465805053711,34036900
2010-01-12,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6497908234596252,25365500
2010-01-13,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.6402351260185242,13024200
2010-01-14,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6497908234596252,18847600
2010-01-15,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6402351260185242,12368600
2010-01-19,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6402351260185242,21084600
2010-01-20,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.6975696086883545,71429200
2010-01-21,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.6689022779464722,37397000
2010-01-22,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,0.6593465805053711,30388700
2010-01-25,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.6497908234596252,17489500
2010-01-26,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.7099999785423279,0.6784579157829285,48357200
