Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,47.599998474121094,48.04999923706055,47.220001220703125,47.68000030517578,41.07030487060547,4375400
2010-01-04,48.880001068115234,49.16999816894531,48.5,48.70000076293945,41.94889831542969,14639500
2010-01-05,48.66999816894531,48.81999969482422,48.0,48.20000076293945,41.518218994140625,16470900
2010-01-06,48.11000061035156,49.349998474121094,48.029998779296875,48.90999984741211,42.129783630371094,12562100
2010-01-07,48.790000915527344,48.849998474121094,48.099998474121094,48.20000076293945,41.518218994140625,12943700
2010-01-08,48.400001525878906,48.599998474121094,47.83000183105469,48.459999084472656,41.74217987060547,11578400
2010-01-11,48.79999923706055,49.20000076293945,47.75,48.099998474121094,41.43207931518555,15103300
2010-01-12,47.36000061035156,47.43000030517578,46.599998474121094,47.06999969482422,40.54487609863281,11776500
2010-01-13,47.310001373291016,47.38999938964844,45.130001068115234,46.400001525878906,39.96774673461914,22676500
2010-01-14,46.029998779296875,46.189998626708984,45.04999923706055,45.13999938964844,38.882415771484375,22202400
2010-01-15,45.540000915527344,45.650001525878906,45.02000045776367,45.369998931884766,39.080528259277344,14126800
2010-01-19,45.790000915527344,46.2400016784668,45.72999954223633,46.130001068115234,39.735172271728516,14800800
2010-01-20,45.15999984741211,45.279998779296875,44.16999816894531,44.630001068115234,38.443119049072266,17339100
2010-01-21,44.41999816894531,44.65999984741211,42.5,42.58000183105469,36.67729187011719,23372500
2010-01-22,42.09000015258789,42.59000015258789,41.61000061035156,42.040000915527344,36.212158203125,24420300
2010-01-25,42.77000045776367,42.77000045776367,41.0,41.220001220703125,35.505828857421875,19779600
2010-01-26,40.66999816894531,41.68000030517578,40.380001068115234,40.72999954223633,35.08374786376953,16799100
2010-01-27,40.709999084472656,41.4900016784668,40.150001525878906,41.27000045776367,35.54890441894531,15002300
2010-01-28,41.88999938964844,42.209999084472656,40.59000015258789,41.47999954223633,35.72978591918945,16116300
2010-01-29,42.029998779296875,42.349998474121094,40.04999923706055,40.56999969482422,34.94594192504883,19035400
2010-02-01,40.970001220703125,41.7400016784668,40.70000076293945,41.7400016784668,35.95374298095703,14639300
2010-02-02,41.95000076293945,42.15999984741211,41.31999969482422,41.970001220703125,36.151859283447266,15765500
2010-02-03,41.529998779296875,41.81999969482422,41.209999084472656,41.400001525878906,35.66088104248047,10331600
2010-02-04,40.61000061035156,40.61000061035156,38.68000030517578,38.83000183105469,33.447147369384766,24202700
2010-02-05,38.5,38.849998474121094,37.11000061035156,38.779998779296875,33.404075622558594,28762500
2010-02-08,38.65999984741211,39.52000045776367,38.06999969482422,38.20000076293945,32.90447998046875,17607300
2010-02-09,39.66999816894531,40.27000045776367,39.150001525878906,39.540000915527344,34.0587272644043,25033400
2010-02-10,39.66999816894531,40.40999984741211,39.060001373291016,39.7599983215332,34.248226165771484,18633600
2010-02-11,40.900001525878906,40.97999954223633,39.83000183105469,40.650001525878906,35.01484680175781,22099700
2010-02-12,40.06999969482422,41.040000915527344,39.72999954223633,40.880001068115234,35.21296691894531,11279400
2010-02-16,41.4900016784668,41.7599983215332,41.150001525878906,41.619998931884766,35.85037612915039,12024400
2010-02-17,42.29999923706055,42.29999923706055,41.29999923706055,41.709999084472656,35.92790222167969,12472000
2010-02-18,41.56999969482422,42.599998474121094,41.470001220703125,42.540000915527344,36.64284133911133,14297600
2010-02-19,42.36000061035156,42.93000030517578,42.04999923706055,42.599998474121094,36.69453048706055,11087600
2010-02-22,43.04999923706055,43.189998626708984,42.45000076293945,42.56999969482422,36.66868591308594,12157500
2010-02-23,42.540000915527344,42.56999969482422,41.27000045776367,41.83000183105469,36.03126907348633,16468400
2010-02-24,41.90999984741211,42.029998779296875,41.04999923706055,41.58000183105469,35.815921783447266,12885700
2010-02-25,40.54999923706055,41.91999816894531,40.349998474121094,41.86000061035156,36.057106018066406,15608900
2010-02-26,42.25,42.72999954223633,41.59000015258789,42.650001525878906,36.73760223388672,14183100
2010-03-01,43.099998474121094,43.349998474121094,42.349998474121094,43.349998474121094,37.340553283691406,13513600
2010-03-02,43.77000045776367,44.29999923706055,43.630001068115234,44.040000915527344,37.93490219116211,15167800
2010-03-03,44.22999954223633,45.0,43.7400016784668,44.040000915527344,37.93490219116211,17774900
2010-03-04,44.31999969482422,44.56999969482422,43.2599983215332,43.86000061035156,37.77985382080078,12102500
2010-03-05,44.2599983215332,45.060001373291016,44.150001525878906,44.95000076293945,38.71875762939453,13221800
2010-03-08,44.95000076293945,45.13999938964844,44.279998779296875,44.7599983215332,38.55508804321289,11190700
2010-03-09,44.47999954223633,46.060001373291016,44.279998779296875,45.779998779296875,39.433692932128906,18884200
2010-03-10,46.20000076293945,46.70000076293945,45.959999084472656,46.560001373291016,40.10557174682617,18028700
2010-03-11,46.619998931884766,47.060001373291016,46.33000183105469,46.7599983215332,40.27783966064453,14057500
2010-03-12,47.150001525878906,47.290000915527344,46.88999938964844,47.099998474121094,40.57070541381836,17615800
2010-03-15,46.880001068115234,47.099998474121094,45.939998626708984,46.630001068115234,40.16585922241211,16720800
2010-03-16,46.56999969482422,47.0099983215332,46.16999816894531,47.0099983215332,40.4931755065918,13014800
2010-03-17,47.16999816894531,47.38999938964844,46.65999984741211,46.849998474121094,40.35536193847656,10502300
2010-03-18,46.33000183105469,46.959999084472656,45.83000183105469,46.22999954223633,39.8213005065918,11925400
2010-03-19,45.43000030517578,46.290000915527344,45.119998931884766,45.43000030517578,39.13220977783203,17896900
2010-03-22,43.97999954223633,45.13999938964844,43.689998626708984,44.970001220703125,38.73596954345703,18541400
2010-03-23,45.36000061035156,45.529998779296875,44.61000061035156,45.08000183105469,38.83073806762695,13574900
2010-03-24,44.439998626708984,45.84000015258789,44.369998931884766,44.88999938964844,38.66706466674805,13950000
2010-03-25,45.25,45.38999938964844,43.470001220703125,43.599998474121094,37.55589294433594,14748000
2010-03-26,43.7599983215332,43.81999969482422,42.5,43.11000061035156,37.133827209472656,18779900
2010-03-29,43.0099983215332,44.16999816894531,42.91999816894531,43.9900016784668,37.89183807373047,13922600
2010-03-30,44.38999938964844,44.650001525878906,43.7599983215332,43.97999954223633,37.88322067260742,10327200
2010-03-31,43.959999084472656,44.689998626708984,43.7599983215332,44.5,38.331146240234375,11441400
2010-04-01,45.349998474121094,45.61000061035156,44.959999084472656,45.380001068115234,39.08914566040039,12031100
2010-04-05,45.939998626708984,46.18000030517578,45.650001525878906,45.90999984741211,39.54567337036133,9893400
2010-04-06,45.77000045776367,46.59000015258789,45.599998474121094,46.349998474121094,39.9246711730957,10838000
2010-04-07,46.31999969482422,46.41999816894531,45.130001068115234,45.54999923706055,39.23557662963867,13786100
2010-04-08,45.09000015258789,45.529998779296875,44.70000076293945,45.40999984741211,39.1149787902832,10295100
2010-04-09,45.650001525878906,45.849998474121094,44.88999938964844,45.220001220703125,38.95132827758789,9934200
2010-04-12,45.130001068115234,45.220001220703125,43.810001373291016,44.06999969482422,37.960750579833984,15635300
2010-04-13,44.029998779296875,44.06999969482422,43.0099983215332,43.75,37.68510818481445,15197300
2010-04-14,44.15999984741211,44.29999923706055,43.72999954223633,44.189998626708984,38.064109802246094,11271100
2010-04-15,44.29999923706055,44.29999923706055,43.20000076293945,43.400001525878906,37.383628845214844,11317100
2010-04-16,42.93000030517578,43.119998931884766,41.9900016784668,42.279998779296875,36.418880462646484,17850600
2010-04-19,41.810001373291016,42.970001220703125,41.619998931884766,42.880001068115234,36.93571090698242,16255400
2010-04-20,43.59000015258789,44.189998626708984,43.33000183105469,44.0099983215332,37.909061431884766,12526900
2010-04-21,43.88999938964844,44.13999938964844,42.7599983215332,43.4900016784668,37.461143493652344,11968800
2010-04-22,43.13999938964844,43.56999969482422,42.599998474121094,43.45000076293945,37.426692962646484,10468300
2010-04-23,42.9900016784668,43.599998474121094,42.720001220703125,43.59000015258789,37.68210220336914,7243400
2010-04-26,43.880001068115234,43.91999816894531,43.060001373291016,43.15999984741211,37.31037902832031,8193300
2010-04-27,42.369998931884766,42.5,41.06999969482422,41.2400016784668,35.650596618652344,18466100
2010-04-28,41.709999084472656,41.93000030517578,40.56999969482422,41.709999084472656,36.05690383911133,15884300
2010-04-29,42.31999969482422,42.83000183105469,42.099998474121094,42.65999984741211,36.878143310546875,11783400
2010-04-30,42.75,42.970001220703125,41.939998626708984,42.400001525878906,36.65338134765625,12216900
2010-05-03,42.119998931884766,42.29999923706055,40.81999969482422,41.0,35.44313430786133,17335700
2010-05-04,40.04999923706055,40.099998474121094,38.380001068115234,39.0,33.71419906616211,30198600
2010-05-05,37.939998626708984,39.15999984741211,37.54999923706055,38.40999984741211,33.204158782958984,21760600
2010-05-06,37.9900016784668,38.97999954223633,34.0,37.060001373291016,32.037139892578125,30728300
2010-05-07,36.9900016784668,37.720001220703125,35.33000183105469,36.4900016784668,31.544389724731445,32261700
2010-05-10,39.31999969482422,39.63999938964844,38.08000183105469,38.66999816894531,33.42892837524414,20750300
2010-05-11,37.81999969482422,38.619998931884766,37.689998626708984,37.869998931884766,32.737342834472656,14459500
2010-05-12,38.349998474121094,38.58000183105469,37.93000030517578,38.18000030517578,33.005332946777344,15332000
2010-05-13,38.4900016784668,38.689998626708984,37.9900016784668,38.0,32.849727630615234,14893800
2010-05-14,37.63999938964844,37.689998626708984,36.5,37.650001525878906,32.54716873168945,17727800
2010-05-17,37.68000030517578,38.029998779296875,36.220001220703125,37.04999923706055,32.02848434448242,18318400
2010-05-18,37.7400016784668,37.869998931884766,36.09000015258789,36.31999969482422,31.397417068481445,17743900
2010-05-19,35.560001373291016,36.36000061035156,34.880001068115234,35.2599983215332,30.481088638305664,24214100
2010-05-20,33.95000076293945,34.279998779296875,33.08000183105469,33.400001525878906,28.87318992614746,32665000
2010-05-21,32.63999938964844,34.400001525878906,32.52000045776367,34.29999923706055,29.651206970214844,25351200
2010-05-24,34.08000183105469,34.27000045776367,33.08000183105469,33.13999938964844,28.833354949951172,17226500
2010-05-25,31.6200008392334,32.970001220703125,31.209999084472656,32.880001068115234,28.607149124145508,22201700
