Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26,49.4900016784668,49.54999923706055,48.58000183105469,48.599998474121094,47.67980194091797,2038100
2019-06-27,48.56999969482422,48.900001525878906,48.290000915527344,48.81999969482422,47.895633697509766,2252200
2019-06-28,48.810001373291016,49.900001525878906,48.72999954223633,49.900001525878906,48.9551887512207,3531600
2019-07-01,50.31999969482422,50.81999969482422,49.95000076293945,50.54999923706055,49.59288024902344,2989100
2019-07-02,50.61000061035156,51.20000076293945,50.369998931884766,50.97999954223633,50.01473617553711,1885900
2019-07-03,51.130001068115234,52.060001373291016,51.029998779296875,51.84000015258789,50.858455657958984,1750300
2019-07-05,51.540000915527344,52.31999969482422,51.4900016784668,52.0099983215332,51.02523422241211,1408300
2019-07-08,51.79999923706055,52.439998626708984,51.75,52.400001525878906,51.40785217285156,2390300
2019-07-09,52.11000061035156,52.4900016784668,51.9900016784668,52.310001373291016,51.319557189941406,1630200
2019-07-10,52.459999084472656,52.68000030517578,52.040000915527344,52.56999969482422,51.57463455200195,1925400
2019-07-11,52.61000061035156,53.099998474121094,52.34000015258789,53.08000183105469,52.07497787475586,1639700
2019-07-12,53.16999816894531,53.470001220703125,53.040000915527344,53.18000030517578,52.1730842590332,3177700
2019-07-15,53.13999938964844,53.47999954223633,52.900001525878906,53.369998931884766,52.3594856262207,1376100
2019-07-16,53.36000061035156,53.709999084472656,52.63999938964844,53.5099983215332,52.49683380126953,2608100
2019-07-17,53.4900016784668,53.5,52.369998931884766,52.41999816894531,51.42747116088867,2076500
2019-07-18,52.04999923706055,52.220001220703125,51.33000183105469,51.33000183105469,50.358116149902344,2562800
2019-07-19,51.349998474121094,51.7400016784668,50.66999816894531,50.70000076293945,49.74003982543945,2651000
2019-07-22,50.54999923706055,51.02000045776367,49.599998474121094,50.0099983215332,49.06310272216797,2215000
2019-07-23,50.13999938964844,50.22999954223633,49.36000061035156,50.08000183105469,49.131778717041016,2160100
2019-07-24,50.0099983215332,51.380001068115234,49.970001220703125,51.04999923706055,50.083412170410156,2038700
2019-07-25,51.130001068115234,51.459999084472656,50.90999984741211,51.380001068115234,50.407169342041016,1786200
2019-07-26,51.529998779296875,51.959999084472656,51.380001068115234,51.849998474121094,50.868263244628906,1502500
2019-07-29,51.900001525878906,52.189998626708984,51.79999923706055,52.150001525878906,51.16259002685547,1536400
2019-07-30,51.9900016784668,52.56999969482422,51.720001220703125,52.540000915527344,51.545204162597656,1657500
2019-07-31,52.52000045776367,52.619998931884766,51.220001220703125,51.5099983215332,50.53470230102539,1555300
2019-08-01,51.400001525878906,51.81999969482422,50.439998626708984,50.619998931884766,49.66155242919922,1739900
2019-08-02,50.439998626708984,50.83000183105469,49.59000015258789,50.400001525878906,49.44572067260742,2741500
2019-08-05,49.4900016784668,49.869998931884766,48.779998779296875,49.060001373291016,48.13109588623047,2318800
2019-08-06,49.4900016784668,49.70000076293945,49.0,49.560001373291016,48.62162780761719,1851500
2019-08-07,48.93000030517578,49.34000015258789,48.279998779296875,49.18000030517578,48.24882125854492,12381600
2019-08-08,49.970001220703125,51.060001373291016,49.970001220703125,50.81999969482422,49.85776901245117,3012000
2019-08-09,49.5099983215332,49.93000030517578,48.04999923706055,48.90999984741211,47.98393249511719,5009300
2019-08-12,50.0,50.11000061035156,47.86000061035156,48.040000915527344,47.13040542602539,2687800
2019-08-13,48.130001068115234,49.68000030517578,48.119998931884766,48.70000076293945,47.77790832519531,7023600
2019-08-14,47.540000915527344,47.66999816894531,44.59000015258789,44.650001525878906,43.80459213256836,9513800
2019-08-15,44.7400016784668,44.900001525878906,42.959999084472656,43.349998474121094,42.529205322265625,6028200
2019-08-16,43.650001525878906,44.0,43.459999084472656,43.79999923706055,42.97068405151367,4109100
2019-08-19,44.349998474121094,44.86000061035156,44.040000915527344,44.220001220703125,43.38273239135742,5252600
2019-08-20,44.0,44.36000061035156,43.540000915527344,44.13999938964844,43.30424880981445,3436300
2019-08-21,44.31999969482422,44.36000061035156,43.400001525878906,44.08000183105469,43.245384216308594,3338700
2019-08-22,44.25,44.310001373291016,43.41999816894531,43.470001220703125,42.646934509277344,3171900
2019-08-23,43.20000076293945,43.369998931884766,41.220001220703125,41.40999984741211,40.625938415527344,6834200
2019-08-26,42.11000061035156,42.34000015258789,41.47999954223633,41.7599983215332,40.96931076049805,3141700
2019-08-27,41.790000915527344,41.970001220703125,40.91999816894531,41.040000915527344,40.262943267822266,3614700
2019-08-28,40.869998931884766,41.91999816894531,40.779998779296875,41.7400016784668,40.94969177246094,4461800
2019-08-29,42.11000061035156,42.810001373291016,41.79999923706055,42.36000061035156,41.557952880859375,5408300
2019-08-30,42.5,42.540000915527344,41.79999923706055,42.060001373291016,41.263633728027344,5099000
2019-09-03,41.369998931884766,41.540000915527344,40.650001525878906,41.290000915527344,40.50821304321289,4633400
2019-09-04,41.779998779296875,41.93000030517578,41.0099983215332,41.66999816894531,40.88101577758789,5387100
2019-09-05,41.97999954223633,43.09000015258789,41.5,43.0,42.18583297729492,5686500
2019-09-06,42.93000030517578,43.709999084472656,42.93000030517578,43.630001068115234,42.80390548706055,5853700
2019-09-09,43.5099983215332,44.150001525878906,43.15999984741211,44.11000061035156,43.4540901184082,6928100
2019-09-10,43.959999084472656,44.939998626708984,43.959999084472656,44.459999084472656,43.798885345458984,5604800
2019-09-11,44.40999984741211,44.66999816894531,43.380001068115234,43.810001373291016,43.15855407714844,5968100
2019-09-12,43.75,44.209999084472656,42.95000076293945,43.81999969482422,43.16840362548828,5926500
2019-09-13,44.15999984741211,44.560001373291016,43.56999969482422,43.81999969482422,43.16840362548828,4590200
2019-09-16,43.5099983215332,44.08000183105469,43.29999923706055,44.04999923706055,43.394981384277344,4705300
2019-09-17,43.959999084472656,44.06999969482422,42.9900016784668,43.29999923706055,42.65613555908203,5588500
2019-09-18,43.27000045776367,43.56999969482422,42.86000061035156,43.380001068115234,42.734947204589844,4605700
2019-09-19,43.5,43.810001373291016,42.209999084472656,42.38999938964844,41.759666442871094,5325900
2019-09-20,42.52000045776367,42.689998626708984,41.83000183105469,41.880001068115234,41.25725173950195,8169300
2019-09-23,41.810001373291016,42.27000045776367,41.5,41.970001220703125,41.34591293334961,6142400
2019-09-24,41.7599983215332,42.06999969482422,40.689998626708984,41.310001373291016,40.69572830200195,7617200
2019-09-25,41.2599983215332,41.560001373291016,40.810001373291016,41.2400016784668,40.62677001953125,3803500
2019-09-26,41.279998779296875,41.34000015258789,40.290000915527344,40.29999923706055,39.70074462890625,3457000
2019-09-27,40.36000061035156,40.79999923706055,40.08000183105469,40.31999969482422,39.7204475402832,2873200
2019-09-30,40.45000076293945,40.72999954223633,40.2400016784668,40.369998931884766,39.76970291137695,2987300
2019-10-01,40.619998931884766,41.08000183105469,39.880001068115234,40.16999816894531,39.57267379760742,2611100
2019-10-02,39.83000183105469,39.90999984741211,38.52000045776367,38.52000045776367,37.94721221923828,4562100
2019-10-03,38.400001525878906,38.720001220703125,37.880001068115234,38.45000076293945,37.87825393676758,3626900
2019-10-04,38.61000061035156,39.36000061035156,38.33000183105469,39.040000915527344,38.45948028564453,5835100
2019-10-07,38.90999984741211,39.22999954223633,38.470001220703125,38.7599983215332,38.18364334106445,4222300
2019-10-08,38.400001525878906,38.45000076293945,37.099998474121094,37.16999816894531,36.617286682128906,6439700
2019-10-09,37.619998931884766,37.86000061035156,37.279998779296875,37.61000061035156,37.050743103027344,2971300
2019-10-10,37.63999938964844,38.15999984741211,37.47999954223633,37.65999984741211,37.10000228881836,3229100
2019-10-11,38.11000061035156,39.02000045776367,38.11000061035156,38.43000030517578,37.858551025390625,3254200
2019-10-14,38.310001373291016,38.34000015258789,37.52000045776367,37.939998626708984,37.37583541870117,3666300
2019-10-15,38.0099983215332,38.400001525878906,37.619998931884766,38.06999969482422,37.503902435302734,4039300
2019-10-16,38.13999938964844,38.61000061035156,37.97999954223633,38.099998474121094,37.53345489501953,3401400
2019-10-17,38.099998474121094,38.290000915527344,36.25,37.779998779296875,37.21821594238281,10451500
2019-10-18,37.52000045776367,37.97999954223633,36.7400016784668,36.75,36.20353317260742,5967900
2019-10-21,36.90999984741211,37.09000015258789,36.25,36.349998474121094,35.809478759765625,5785900
2019-10-22,36.310001373291016,36.529998779296875,35.7599983215332,36.34000015258789,35.79962921142578,6113100
2019-10-23,36.43000030517578,36.61000061035156,35.869998931884766,36.4900016784668,35.9473991394043,5003000
2019-10-24,36.560001373291016,36.58000183105469,35.08000183105469,35.75,35.21840286254883,8302300
2019-10-25,35.66999816894531,36.79999923706055,35.650001525878906,36.040000915527344,35.50408935546875,4334000
2019-10-28,36.27000045776367,36.56999969482422,35.849998474121094,35.849998474121094,35.31691360473633,3426500
2019-10-29,35.810001373291016,36.400001525878906,35.68000030517578,36.189998626708984,35.651859283447266,4057600
2019-10-30,36.099998474121094,36.099998474121094,35.04999923706055,35.58000183105469,35.05093002319336,5621800
2019-10-31,35.459999084472656,36.04999923706055,35.02000045776367,36.040000915527344,35.50408935546875,7308700
2019-11-01,36.279998779296875,36.880001068115234,36.06999969482422,36.7400016784668,36.19368362426758,3681900
2019-11-04,36.95000076293945,37.2400016784668,36.7400016784668,37.13999938964844,36.58773422241211,4234900
2019-11-05,37.38999938964844,37.83000183105469,37.22999954223633,37.4900016784668,36.93252944946289,3994400
2019-11-06,37.38999938964844,37.529998779296875,36.7599983215332,36.81999969482422,36.272491455078125,3332500
2019-11-07,37.349998474121094,38.29999923706055,37.220001220703125,37.79999923706055,37.237918853759766,4794800
2019-11-08,37.869998931884766,38.130001068115234,37.20000076293945,38.11000061035156,37.54330825805664,3722900
2019-11-11,38.209999084472656,39.220001220703125,37.7599983215332,39.18000030517578,38.5974006652832,8863500
2019-11-12,38.52000045776367,38.709999084472656,37.290000915527344,37.7599983215332,37.19851303100586,10050900
2019-11-13,37.5,37.619998931884766,36.66999816894531,36.849998474121094,36.30204391479492,5112800
2019-11-14,37.20000076293945,38.16999816894531,36.970001220703125,37.630001068115234,37.0704460144043,5789100
2019-11-15,37.91999816894531,38.88999938964844,37.75,38.56999969482422,37.99646759033203,7693100
2019-11-18,38.400001525878906,39.349998474121094,37.880001068115234,39.34000015258789,38.75502014160156,7007800
2019-11-19,39.40999984741211,39.68000030517578,38.84000015258789,39.380001068115234,38.79442596435547,6753000
2019-11-20,39.22999954223633,39.47999954223633,38.529998779296875,39.0099983215332,38.42992401123047,5065300
2019-11-21,39.0,39.5,38.52000045776367,38.97999954223633,38.40037155151367,5115400
2019-11-22,38.97999954223633,39.560001373291016,38.77000045776367,39.52000045776367,38.932342529296875,4414300
2019-11-25,39.56999969482422,40.2400016784668,39.09000015258789,40.09000015258789,39.493865966796875,6902700
2019-11-26,40.119998931884766,40.56999969482422,39.63999938964844,40.5099983215332,39.90761947631836,8037400
2019-11-27,40.59000015258789,40.75,40.31999969482422,40.400001525878906,39.799259185791016,5298100
2019-11-29,40.22999954223633,40.7400016784668,40.16999816894531,40.380001068115234,39.77955627441406,1876400
2019-12-02,40.5,40.58000183105469,39.720001220703125,39.86000061035156,39.26728820800781,6128600
2019-12-03,39.310001373291016,39.5,38.869998931884766,39.34000015258789,38.75502014160156,8706000
2019-12-04,39.34000015258789,41.779998779296875,39.220001220703125,40.77000045776367,40.16375732421875,25531000
2019-12-05,41.0,41.2400016784668,40.15999984741211,40.86000061035156,40.252418518066406,5486100
2019-12-06,41.27000045776367,41.31999969482422,39.349998474121094,39.720001220703125,39.129371643066406,10050000
2019-12-09,40.2400016784668,40.310001373291016,38.599998474121094,38.63999938964844,38.065425872802734,10083200
2019-12-10,38.56999969482422,40.11000061035156,37.560001373291016,37.619998931884766,37.06059265136719,8591900
2019-12-11,37.650001525878906,38.279998779296875,37.0,37.290000915527344,36.735504150390625,6673400
2019-12-12,37.2599983215332,38.2400016784668,36.90999984741211,37.779998779296875,37.21821594238281,7019500
2019-12-13,38.189998626708984,38.7400016784668,37.75,38.63999938964844,38.065425872802734,5853100
2019-12-16,39.06999969482422,40.0099983215332,38.84000015258789,39.75,39.1589241027832,8031300
2019-12-17,40.0,40.779998779296875,39.540000915527344,40.279998779296875,39.6810417175293,7746400
2019-12-18,40.7599983215332,41.59000015258789,40.70000076293945,41.150001525878906,40.53810501098633,9269700
2019-12-19,41.689998626708984,42.5,41.61000061035156,41.95000076293945,41.326210021972656,9771700
2019-12-20,43.040000915527344,43.040000915527344,41.81999969482422,42.38999938964844,41.759666442871094,11248200
2019-12-23,42.7400016784668,42.959999084472656,42.02000045776367,42.189998626708984,41.56263732910156,7123000
2019-12-24,42.18000030517578,42.709999084472656,41.75,42.02000045776367,41.39516830444336,2824200
2019-12-26,42.209999084472656,42.68000030517578,41.959999084472656,42.65999984741211,42.02565002441406,3522000
