Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,11.260000228881836,11.5,11.25,11.4399995803833,8.010157585144043,7414700
2010-01-04,11.489999771118164,11.6899995803833,11.470000267028809,11.579999923706055,8.108186721801758,8096400
2010-01-05,11.600000381469727,11.65999984741211,11.460000038146973,11.529999732971191,8.073175430297852,14375900
2010-01-06,11.5600004196167,11.609999656677246,11.380000114440918,11.489999771118164,8.045169830322266,13608400
2010-01-07,11.40999984741211,11.4399995803833,11.069999694824219,11.109999656677246,7.7790985107421875,27346600
2010-01-08,11.140000343322754,11.220000267028809,11.029999732971191,11.100000381469727,7.772096157073975,16895300
2010-01-11,11.149999618530273,11.239999771118164,10.880000114440918,11.039999961853027,7.730085372924805,22214500
2010-01-12,10.880000114440918,10.930000305175781,10.609999656677246,10.699999809265137,7.492020606994629,20863400
2010-01-13,10.710000038146973,11.010000228881836,10.710000038146973,10.979999542236328,7.688071250915527,13482300
2010-01-14,11.010000228881836,11.010000228881836,10.859999656677246,10.869999885559082,7.611051082611084,8692400
2010-01-15,10.9399995803833,10.9399995803833,10.5600004196167,10.600000381469727,7.422000885009766,15426400
2010-01-19,10.680000305175781,10.989999771118164,10.609999656677246,10.960000038146973,7.674069881439209,14898100
2010-01-20,10.899999618530273,10.90999984741211,10.710000038146973,10.800000190734863,7.562038421630859,13604800
2010-01-21,10.859999656677246,10.930000305175781,10.5600004196167,10.59000015258789,7.414999485015869,13943800
2010-01-22,10.510000228881836,10.550000190734863,10.09000015258789,10.09000015258789,7.064905643463135,21017600
2010-01-25,10.09000015258789,10.390000343322754,10.09000015258789,10.149999618530273,7.106915473937988,20606500
2010-01-26,10.15999984741211,10.180000305175781,9.949999809265137,10.0,7.001887321472168,21913300
2010-01-27,10.029999732971191,10.140000343322754,9.9399995803833,9.989999771118164,6.994885444641113,22963800
2010-01-28,10.180000305175781,10.199999809265137,9.890000343322754,10.050000190734863,7.036897659301758,40246500
